X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4280,2904,2969,2704,2403,2179,1968,1800,1604,1412,1232,1107,-120,-20,240,360,459.99999999999994,440.00000000000006,560,560,560,540,380,0,8,0,0,-8,0,-16,0,0,8,-8
4285,2901,2969,2710,2412,2190,1979,1813,1618,1426,1246,1116,-100,-20,240,380,459.99999999999994,459.99999999999994,520,560,520,540,400,8,-8,0,8,8,8,0,0,-16,-8,16
4290,2899,2968,2716,2422,2202,1991,1826,1632,1438,1259,1127,-80,-40,220.00000000000003,420,459.99999999999994,480,480,540,480,500,420,0,0,-8,8,-8,0,-16,-8,0,-8,-8
4295,2897,2967,2721,2433,2213,2003,1837,1645,1450,1271,1137,-60,-40,200,440.00000000000006,440.00000000000006,459.99999999999994,420,480,480,459.99999999999994,400,8,0,0,0,0,-8,-8,-16,0,-8,0
4300,2896,2966,2726,2444,2224,2014,1847,1656,1462,1282,1147,-40,-40,200,440.00000000000006,440.00000000000006,440.00000000000006,380,440.00000000000006,480,420,380,0,0,0,0,0,0,-8,0,0,-8,-8
4305,2895,2965,2731,2455,2235,2025,1856,1667,1474,1292,1156,-40,-20,220.00000000000003,459.99999999999994,420,420,360,400,480,400,360,0,8,8,8,-8,-8,0,-16,0,0,0
4310,2894,2965,2737,2467,2245,2035,1865,1676,1486,1302,1165,-20,-20,220.00000000000003,440.00000000000006,400,360,340,360,500,420,360,8,-8,-8,-16,0,-16,-8,0,8,8,0
4315,2894,2964,2742,2477,2255,2043,1873,1685,1499,1313,1174,0,-40,200,400,420,340,320,380,500,440.00000000000006,340,0,0,0,0,8,8,0,8,-8,0,-8
4320,2894,2963,2747,2487,2266,2052,1881,1695,1511,1324,1182,0,-40,220.00000000000003,380,420,320,340,400,480,440.00000000000006,300,0,0,8,-8,-8,-16,8,0,0,0,-8
4325,2894,2962,2753,2496,2276,2059,1890,1705,1523,1335,1189,0,-60,220.00000000000003,360,400,300,340,400,440.00000000000006,480,280,0,-8,-8,0,0,8,-8,0,-16,16,0
4330,2894,2960,2758,2505,2286,2067,1898,1715,1533,1348,1196,0,-40,200,320,380,300,340,380,380,500,300,0,16,0,-16,-8,-8,8,-8,-8,-8,8
4335,2894,2960,2763,2512,2295,2074,1907,1724,1542,1360,1204,0,-20,200,280,360,300,340,360,340,459.99999999999994,300,0,-8,0,0,0,8,-8,0,-8,-8,-8
4340,2894,2959,2768,2519,2304,2082,1915,1733,1550,1371,1211,0,-40,180,280,360,300,320,360,300,420,300,0,0,-8,0,0,-8,0,0,-8,-8,8
4345,2894,2958,2772,2526,2313,2089,1923,1742,1557,1381,1219,0,-40,160,260,320,280,300,340,260,380,300,0,0,0,-8,-16,0,-8,-8,-8,-8,-8
4350,2894,2957,2776,2532,2320,2096,1930,1750,1563,1390,1226,0,-20,160,240,260,260,280,320,280,340,280,0,8,0,0,-8,-8,0,0,16,-8,0
4355,2894,2957,2780,2538,2326,2102,1937,1758,1571,1398,1233,0,-20,160,240,240,240,260,340,300,300,280,0,-8,0,0,0,0,-8,8,-8,-8,0
4360,2894,2956,2784,2544,2332,2108,1943,1767,1578,1405,1240,0,-20,160,240,220.00000000000003,240,240,340,320,260,280,0,8,0,0,-8,0,0,-8,16,-8,0
4365,2894,2956,2788,2550,2337,2114,1949,1775,1587,1411,1247,20,-20,160,240,200,220.00000000000003,240,320,360,260,280,8,-8,0,0,0,-8,0,0,0,8,0
4370,2895,2955,2792,2556,2342,2119,1955,1783,1596,1418,1254,20,-40,160,240,200,200,240,300,340,280,280,-8,0,0,0,0,0,0,-8,-8,0,0
4375,2895,2954,2796,2562,2347,2124,1961,1790,1604,1425,1261,0,-20,140,240,180,200,220.00000000000003,280,320,280,280,0,8,-8,0,-8,0,-8,0,0,0,0
4380,2895,2954,2799,2568,2351,2129,1966,1797,1612,1432,1268,20,-20,140,220.00000000000003,180,200,200,260,320,280,300,8,-8,8,-8,8,0,0,-8,0,0,8
4385,2896,2953,2803,2573,2356,2134,1971,1803,1620,1439,1276,20,-40,160,220.00000000000003,200,200,200,240,300,300,300,-8,0,0,8,0,0,0,0,-8,8,-8
4390,2896,2952,2807,2579,2361,2139,1976,1809,1627,1447,1283,20,-40,160,200,200,200,200,240,260,300,280,8,0,0,-16,0,0,0,0,-8,-8,0
4395,2897,2951,2811,2583,2366,2144,1981,1815,1633,1454,1290,40,-20,140,180,180,200,180,220.00000000000003,260,280,280,0,8,-8,8,-8,0,-8,-8,8,0,0
4400,2898,2951,2814,2588,2370,2149,1985,1820,1640,1461,1297,20,-20,140,160,160,200,160,220.00000000000003,260,280,280,-8,-8,8,-16,0,0,0,8,-8,0,0
4405,2898,2950,2818,2591,2374,2154,1989,1826,1646,1468,1304,20,-40,140,140,160,200,180,260,240,260,280,8,0,-8,8,0,0,8,8,0,-8,0
4410,2899,2949,2821,2595,2378,2159,1994,1833,1652,1474,1311,60,-40,140,140,160,180,180,280,260,260,260,8,0,8,-8,0,-8,-8,0,8,8,-8
4415,2901,2948,2825,2598,2382,2163,1998,1840,1659,1481,1317,60,-20,140,120,140,180,180,260,260,300,240,-8,8,-8,0,-8,8,8,-8,-8,8,0
4420,2902,2948,2828,2601,2385,2168,2003,1846,1665,1489,1323,60,-20,120,120,120,180,200,260,260,300,240,8,-8,0,0,0,-8,0,8,8,-8,0
4425,2904,2947,2831,2604,2388,2172,2008,1853,1672,1496,1329,60,-40,120,120,120,160,180,260,280,280,240,-8,0,0,0,0,0,-8,-8,0,0,0
4430,2905,2946,2834,2607,2391,2176,2012,1859,1679,1503,1335,60,-40,100,140,140,160,180,240,260,300,240,8,0,-8,8,8,0,8,0,-8,8,0
4435,2907,2945,2836,2611,2395,2180,2017,1865,1685,1511,1341,80,-20,80,140,140,140,200,240,260,300,220.00000000000003,0,8,0,-8,-8,-8,0,0,8,-8,-8
4440,2909,2945,2838,2614,2398,2183,2022,1871,1692,1518,1346,60,-20,80,140,120,120,200,220.00000000000003,260,280,220.00000000000003,-8,-8,0,8,0,0,0,-8,-8,0,8
4445,2910,2944,2840,2618,2401,2186,2027,1876,1698,1525,1352,60,-20,80,140,120,120,200,200,240,280,240,8,8,0,-8,0,0,0,0,0,0,0
4450,2912,2944,2842,2621,2404,2189,2032,1881,1704,1532,1358,80,-20,80,120,140,120,200,180,240,280,260,0,-8,0,0,8,0,0,-8,0,0,8
4455,2914,2943,2844,2624,2408,2192,2037,1885,1710,1539,1365,80,-40,60,120,140,120,200,180,220.00000000000003,260,280,0,0,-8,0,-8,0,0,8,-8,-8,0
4460,2916,2942,2845,2627,2411,2195,2042,1890,1715,1545,1372,80,-20,60,120,120,140,180,200,220.00000000000003,240,280,0,8,8,0,0,8,-8,0,8,0,0
4465,2918,2942,2847,2630,2414,2199,2046,1895,1721,1551,1379,100,-20,80,120,140,160,180,200,240,240,280,8,-8,0,0,8,0,8,0,0,0,0
4470,2921,2941,2849,2633,2418,2203,2051,1900,1727,1557,1386,100,-40,80,100,140,160,180,220.00000000000003,240,240,280,-8,0,0,-8,-8,0,-8,8,0,0,0
4475,2923,2940,2851,2635,2421,2207,2055,1906,1733,1563,1393,100,-40,80,100,120,180,140,240,260,220.00000000000003,300,8,0,0,8,0,8,-8,0,8,-8,8
4480,2926,2939,2853,2638,2424,2212,2058,1912,1740,1568,1401,120,-40,80,100,100,180,120,240,300,240,280,0,0,0,-8,-8,-8,0,0,8,16,-16
4485,2929,2938,2855,2640,2426,2216,2061,1918,1748,1575,1407,140,-40,60,100,100,160,120,240,300,260,240,8,0,-8,8,8,0,0,0,-8,-8,0
4490,2933,2937,2856,2643,2429,2220,2064,1924,1755,1581,1413,140,-40,60,100,120,160,120,220.00000000000003,280,280,240,-8,0,8,-8,0,0,0,-8,0,16,0
4495,2936,2936,2858,2645,2432,2224,2067,1929,1762,1589,1419,140,-40,60,80,140,160,140,200,280,300,240,8,0,-8,0,8,0,8,0,0,-8,0
4500,2940,2935,2859,2647,2436,2228,2071,1934,1769,1596,1425,140,-40,40,80,140,160,160,200,280,300,240,-8,0,0,0,-8,0,0,0,0,8,0
4505,2943,2934,2860,2649,2439,2232,2075,1939,1776,1604,1431,120,-40,40,100,120,160,160,200,280,320,240,0,0,0,8,0,0,0,0,0,0,0
4510,2946,2933,2861,2652,2442,2236,2079,1944,1783,1612,1437,120,-40,40,100,120,160,160,200,260,320,280,0,0,0,-8,0,0,0,0,-8,0,16
4515,2949,2932,2862,2654,2445,2240,2083,1949,1789,1620,1445,100,-60,40,80,120,160,180,200,260,320,300,-8,-8,0,0,0,0,8,0,8,0,-8
4520,2951,2930,2863,2656,2448,2244,2088,1954,1796,1628,1452,100,-60,40,80,120,140,180,220.00000000000003,300,320,320,8,8,0,0,0,-8,-8,8,8,0,16
4525,2954,2929,2864,2658,2451,2247,2092,1960,1804,1636,1461,120,-60,40,80,120,140,180,240,300,320,360,0,-8,0,0,0,8,8,0,-8,0,0
4530,2957,2927,2865,2660,2454,2251,2097,1966,1811,1644,1470,100,-100,40,80,140,160,180,240,320,320,360,-8,-8,0,0,8,0,-8,0,16,0,0
4535,2959,2924,2866,2662,2458,2255,2101,1972,1820,1652,1479,100,-100,40,80,140,140,180,240,360,320,360,8,8,0,0,-8,-8,8,0,0,0,0
4540,2962,2922,2867,2664,2461,2258,2106,1978,1829,1660,1488,120,-60,40,80,120,140,180,240,340,340,360,0,8,0,0,0,8,-8,0,-8,8,0
4545,2965,2921,2868,2666,2464,2262,2110,1984,1837,1669,1497,120,-60,40,100,120,160,180,240,340,360,360,0,-8,0,8,0,0,8,0,8,0,0
4550,2968,2919,2869,2669,2467,2266,2115,1990,1846,1678,1506,140,-80,40,100,120,160,180,240,340,360,340,8,0,0,-8,0,0,-8,0,-8,0,-8
4555,2972,2917,2870,2671,2470,2270,2119,1996,1854,1687,1514,140,-80,40,80,120,160,180,240,320,360,320,-8,0,0,0,0,0,8,0,0,0,0
4560,2975,2915,2871,2673,2473,2274,2124,2002,1862,1696,1522,140,-80,40,100,140,160,200,240,300,360,320,8,0,0,8,8,0,0,0,-8,0,0
4565,2979,2913,2872,2676,2477,2278,2129,2008,1869,1705,1530,160,-80,20,100,140,140,200,220.00000000000003,300,340,320,0,0,-8,-8,-8,-8,0,-8,8,-8,0
4570,2983,2911,2872,2678,2480,2281,2134,2013,1877,1713,1538,180,-80,20,80,120,160,180,220.00000000000003,300,340,320,8,0,8,0,0,16,-8,8,-8,8,0
4575,2988,2909,2873,2680,2483,2286,2138,2019,1884,1722,1546,220.00000000000003,-100,20,80,140,180,160,220.00000000000003,260,340,320,8,-8,-8,0,8,-8,0,-8,-8,-8,0
4580,2994,2906,2873,2682,2487,2290,2142,2024,1890,1730,1554,260,-100,0,80,140,180,160,180,260,300,340,8,8,0,0,-8,8,0,-8,8,-8,8
4585,3001,2904,2873,2684,2490,2295,2146,2028,1897,1737,1563,300,-100,20,80,120,220.00000000000003,160,180,260,280,380,8,-8,8,0,0,8,0,8,-8,0,8
4590,3009,2901,2874,2686,2493,2301,2150,2033,1903,1744,1573,340,-100,20,80,120,220.00000000000003,160,180,240,280,400,8,8,-8,0,0,-8,0,-8,0,0,0
4595,3018,2899,2874,2688,2496,2306,2154,2037,1909,1751,1583,340,-100,0,80,120,200,140,160,240,300,420,-8,-8,0,0,0,0,-8,0,0,8,8
4600,3026,2896,2874,2690,2499,2311,2157,2041,1915,1759,1594,300,-120,0,80,120,200,140,140,240,300,420,-8,0,0,0,0,0,8,-8,0,-8,-8
4605,3033,2893,2874,2692,2502,2316,2161,2044,1921,1766,1604,280,-100,0,60,120,180,140,140,240,320,380,0,8,0,-8,0,-8,-8,8,0,16,-8
4610,3040,2891,2874,2693,2505,2320,2164,2048,1927,1775,1613,240,-100,20,60,120,160,120,160,240,340,360,-16,-8,8,8,0,0,0,0,0,-8,0
4615,3045,2888,2875,2695,2508,2324,2167,2052,1933,1783,1622,180,-120,20,80,120,140,120,160,260,340,340,-8,0,-8,0,0,-8,0,0,8,8,-8
4620,3049,2885,2875,2697,2511,2327,2170,2056,1940,1792,1630,160,-100,20,80,120,120,120,160,260,380,340,0,8,8,0,0,0,0,0,-8,8,8
4625,3053,2883,2876,2699,2514,2330,2173,2060,1946,1802,1639,120,-100,20,80,120,120,120,160,220.00000000000003,380,340,-16,-8,-8,0,0,0,0,0,-8,-8,-8
4630,3055,2880,2876,2701,2517,2333,2176,2064,1951,1811,1647,100,-100,20,80,120,120,120,160,220.00000000000003,340,300,8,8,8,0,0,0,0,0,8,-8,-8
4635,3058,2878,2877,2703,2520,2336,2179,2068,1957,1819,1654,100,-100,20,80,140,120,120,160,220.00000000000003,320,300,-8,-8,-8,0,8,0,0,0,-8,0,8
4640,3060,2875,2877,2705,2524,2339,2182,2072,1962,1827,1662,80,-100,0,80,140,120,100,160,200,300,300,0,8,0,0,-8,0,-8,0,0,-8,-8
4645,3062,2873,2877,2707,2527,2342,2184,2076,1967,1834,1669,60,-100,0,80,120,120,100,140,200,280,300,-8,-8,0,0,0,0,8,-8,0,0,8
4650,3063,2870,2877,2709,2530,2345,2187,2079,1972,1841,1677,60,-100,20,80,120,120,120,120,180,260,300,8,8,8,0,0,0,0,0,-8,-8,-8
4655,3065,2868,2878,2711,2533,2348,2190,2082,1976,1847,1684,40,-80,20,80,100,120,120,120,160,240,300,-16,0,-8,0,-8,0,0,0,0,0,8
4660,3065,2866,2878,2713,2535,2351,2193,2085,1980,1853,1692,20,-100,0,60,100,120,100,100,160,260,300,8,-8,0,-8,8,0,-8,-8,0,8,-8
4665,3066,2863,2878,2714,2538,2354,2195,2087,1984,1860,1699,40,-100,0,60,100,120,100,100,160,280,300,0,8,0,8,-8,0,8,8,0,0,8
4670,3067,2861,2878,2716,2540,2357,2198,2090,1988,1867,1707,20,-80,0,80,100,120,100,100,140,260,300,-8,0,0,0,8,0,-8,-8,-8,-8,-8
4675,3067,2859,2878,2718,2543,2360,2200,2092,1991,1873,1714,20,-60,0,80,100,120,80,100,140,240,280,8,8,0,0,-8,0,0,8,8,0,0
4680,3068,2858,2878,2720,2545,2363,2202,2095,1995,1879,1721,20,-40,0,80,80,100,80,100,140,240,260,-8,0,0,0,0,-8,0,-8,-8,0,-8
4685,3068,2857,2878,2722,2547,2365,2204,2097,1998,1885,1727,0,-40,0,60,80,100,80,80,120,220.00000000000003,240,0,0,0,-8,0,8,0,0,0,-8,0
4690,3068,2856,2878,2723,2549,2368,2206,2099,2001,1890,1733,0,-40,0,60,80,120,80,100,120,200,220.00000000000003,0,0,0,8,0,0,0,8,0,0,-8
4695,3068,2855,2878,2725,2551,2371,2208,2102,2004,1895,1738,0,-20,0,60,100,100,80,100,100,180,180,0,8,0,-8,8,-8,0,-8,-8,-8,-8
4700,3068,2855,2878,2726,2554,2373,2210,2104,2006,1899,1742,0,-20,0,40,100,80,80,80,100,160,160,0,-8,0,0,-8,0,0,0,8,0,0
4705,3068,2854,2878,2727,2556,2375,2212,2106,2009,1903,1746,0,-20,0,40,80,80,80,80,120,160,160,0,8,0,0,0,0,0,0,0,0,0
4710,3068,2854,2878,2728,2558,2377,2214,2108,2012,1907,1750,0,-20,0,40,80,80,80,60,100,140,180,0,-8,0,0,0,0,0,-8,-8,-8,8
4715,3068,2853,2878,2729,2560,2379,2216,2109,2014,1910,1755,0,-20,0,60,80,80,60,60,100,120,200,0,8,0,8,0,0,-8,8,8,0,0
4720,3068,2853,2878,2731,2562,2381,2217,2111,2017,1913,1760,0,0,0,60,60,80,60,60,100,120,200,0,0,0,-8,-8,0,8,-8,-8,0,0
4725,3068,2853,2878,2732,2563,2383,2219,2112,2019,1916,1765,0,-20,0,40,60,60,60,60,100,140,200,0,-8,0,0,8,-8,-8,8,8,8,0
4730,3068,2852,2878,2733,2565,2384,2220,2114,2022,1920,1770,0,-20,0,40,60,60,60,60,120,140,220.00000000000003,0,8,0,0,-8,8,8,-8,0,-8,8
4735,3068,2852,2878,2734,2566,2386,2222,2115,2025,1923,1776,0,0,0,20,60,60,60,60,100,140,220.00000000000003,0,0,0,-8,8,-8,-8,8,-8,8,-8
4740,3068,2852,2878,2734,2568,2387,2223,2117,2027,1927,1781,0,0,0,20,60,60,60,60,80,160,200,0,0,0,8,-8,8,8,-8,0,0,0
4745,3068,2852,2878,2735,2569,2389,2225,2118,2029,1931,1786,0,0,0,40,40,60,60,60,80,160,200,0,0,0,0,0,-8,-8,8,0,0,0
4750,3068,2852,2878,2736,2570,2390,2226,2120,2031,1935,1791,-20,-20,0,40,40,60,40,60,80,160,180,-8,-8,0,0,0,8,0,-8,0,0,-8
4755,3067,2851,2878,2737,2571,2392,2227,2121,2033,1939,1795,-20,-20,0,40,40,60,40,60,60,160,160,8,8,0,0,0,-8,0,8,-8,0,0
4760,3067,2851,2878,2738,2572,2393,2228,2123,2034,1943,1799,-20,0,0,40,40,60,60,60,60,140,160,-8,0,0,0,0,8,8,-8,8,-8,0
4765,3066,2851,2878,2739,2573,2395,2230,2124,2036,1946,1803,-40,0,0,40,40,60,60,40,80,120,160,0,0,0,0,0,-8,-8,0,0,0,0
4770,3065,2851,2878,2740,2574,2396,2231,2125,2038,1949,1807,-40,0,0,40,40,60,60,40,60,120,160,0,0,0,0,0,8,8,0,-8,0,0
4775,3064,2851,2878,2741,2575,2398,2233,2126,2039,1952,1811,-40,0,0,20,40,60,60,40,60,100,140,0,0,0,-8,0,-8,-8,0,8,-8,-8
4780,3063,2851,2878,2741,2576,2399,2234,2127,2041,1954,1814,-40,0,0,20,40,40,40,40,60,100,140,0,0,0,8,0,0,0,0,-8,8,8
4785,3062,2851,2878,2742,2577,2400,2235,2128,2042,1957,1818,-40,0,0,40,40,40,60,20,60,100,140,0,0,0,0,0,0,8,-8,8,-8,-8
4790,3061,2851,2878,2743,2578,2401,2237,2128,2044,1959,1821,-40,0,0,40,40,40,60,20,60,80,120,0,0,0,0,0,0,-8,8,-8,0,0
4795,3060,2851,2878,2744,2579,2402,2238,2129,2045,1961,1824,-60,0,0,20,40,40,40,40,40,80,120,-8,0,0,-8,0,0,0,0,0,0,0
4800,3058,2851,2878,2744,2580,2403,2239,2130,2046,1963,1827,-60,0,0,20,40,60,40,20,60,100,140,8,0,0,8,0,8,0,-8,8,8,8
4805,3057,2851,2878,2745,2581,2405,2240,2130,2048,1966,1831,-60,0,0,20,40,60,40,20,60,100,140,-8,0,0,-8,0,-8,0,8,-8,-8,-8
4810,3055,2851,2878,2745,2582,2406,2241,2131,2049,1968,1834,-60,0,0,0,40,40,40,20,40,80,120,8,0,0,0,0,0,0,-8,0,0,0
4815,3054,2851,2878,2745,2583,2407,2242,2131,2050,1970,1837,-60,0,0,20,20,40,40,20,40,80,140,-8,0,0,8,-8,0,0,8,0,0,8
4820,3052,2851,2878,2746,2583,2408,2243,2132,2051,1972,1841,-80,0,0,20,20,40,40,40,40,80,140,0,0,0,-8,8,0,0,0,0,0,-8
4825,3050,2851,2878,2746,2584,2409,2244,2133,2052,1974,1844,-60,0,0,0,40,40,40,20,40,80,120,8,0,0,0,0,0,0,-8,0,0,0
4830,3049,2851,2878,2746,2585,2410,2245,2133,2053,1976,1847,-60,0,0,20,20,60,40,20,40,80,120,-8,0,0,8,-8,8,0,8,0,0,0
4835,3047,2851,2878,2747,2585,2412,2246,2134,2054,1978,1850,-80,0,0,20,20,60,40,40,40,60,120,0,0,0,-8,8,-8,0,0,0,-8,0
4840,3045,2851,2878,2747,2586,2413,2247,2135,2055,1979,1853,-80,0,0,0,40,40,40,40,40,60,100,0,0,0,0,0,0,0,0,0,8,-8
4845,3043,2851,2878,2747,2587,2414,2248,2136,2056,1981,1855,-80,0,0,20,20,40,40,40,20,80,100,0,0,0,8,-8,0,0,0,-8,0,8
4850,3041,2851,2878,2748,2587,2415,2249,2137,2056,1983,1858,-80,0,0,20,20,40,40,40,20,80,120,0,0,0,-8,8,0,0,0,8,0,0
4855,3039,2851,2878,2748,2588,2416,2250,2138,2057,1985,1861,-100,0,0,0,20,40,40,40,60,80,120,-8,0,0,0,-8,0,0,0,8,0,0
4860,3036,2851,2878,2748,2588,2417,2251,2139,2059,1987,1864,-100,0,0,20,20,40,40,40,60,60,120,8,0,0,8,8,0,0,0,-8,-8,0
4865,3034,2851,2878,2749,2589,2418,2252,2140,2060,1988,1867,-80,0,0,20,40,40,40,20,40,60,120,0,0,0,-8,0,0,0,-8,0,8,0
4870,3032,2851,2878,2749,2590,2419,2253,2140,2061,1990,1870,-80,0,0,0,20,40,40,20,40,60,120,0,0,0,0,-8,0,0,8,0,-8,0
4875,3030,2851,2878,2749,2590,2420,2254,2141,2062,1991,1873,-80,0,0,0,20,40,60,20,20,60,100,0,0,0,0,8,0,8,-8,-8,8,-8
4880,3028,2851,2878,2749,2591,2421,2256,2141,2062,1993,1875,-60,0,-20,20,20,40,40,20,20,60,100,8,0,-8,8,-8,0,-16,8,8,-8,8
4885,3027,2851,2877,2750,2591,2422,2256,2142,2063,1994,1878,-60,0,-20,20,20,40,20,20,20,40,120,-8,0,8,-8,8,0,8,-8,-8,0,0
4890,3025,2851,2877,2750,2592,2423,2257,2142,2063,1995,1881,-60,0,0,0,40,40,40,20,20,40,120,8,0,0,0,0,0,0,8,8,0,0
4895,3024,2851,2877,2750,2593,2424,2258,2143,2064,1996,1884,-40,0,0,0,20,40,40,20,20,40,120,0,0,0,0,-8,0,0,-8,-8,0,0
4900,3023,2851,2877,2750,2593,2425,2259,2143,2064,1997,1887,-60,0,0,20,20,40,40,20,20,40,120,-8,0,0,8,8,0,0,8,8,0,0
4905,3021,2851,2877,2751,2594,2426,2260,2144,2065,1998,1890,-80,0,0,20,20,20,40,20,20,60,120,0,0,0,-8,-8,-8,0,-8,-8,8,0
4910,3019,2851,2877,2751,2594,2426,2261,2144,2065,2000,1893,-60,0,0,0,20,20,20,0,20,60,100,8,0,0,0,8,8,-8,0,8,-8,-8
4915,3018,2851,2877,2751,2595,2427,2261,2144,2066,2001,1895,-60,0,-20,0,20,40,20,0,20,60,100,-8,0,-8,0,-8,0,8,0,-8,8,8
4920,3016,2851,2876,2751,2595,2428,2262,2144,2066,2003,1898,-80,0,-20,20,20,40,20,0,20,80,100,0,0,8,8,8,0,-8,0,8,0,-8
4925,3014,2851,2876,2752,2596,2429,2262,2144,2067,2005,1900,-80,0,0,20,20,20,20,0,20,60,80,0,0,0,-8,-8,-8,8,0,-8,-8,0
4930,3012,2851,2876,2752,2596,2429,2263,2144,2067,2006,1902,-60,0,-20,0,20,20,20,20,20,40,80,8,0,-8,0,8,8,-8,8,8,0,0
4935,3011,2851,2875,2752,2597,2430,2263,2145,2068,2007,1904,-60,0,-20,0,20,40,20,20,40,40,80,-8,0,8,0,-8,0,8,-8,0,0,0
4940,3009,2851,2875,2752,2597,2431,2264,2145,2069,2008,1906,-60,0,-20,0,20,40,40,0,20,40,80,8,0,-8,0,8,0,0,0,-8,0,0
4945,3008,2851,2874,2752,2598,2432,2265,2145,2069,2009,1908,-60,0,-20,0,20,40,40,20,20,40,80,-8,0,8,0,-8,0,0,8,8,0,0
4950,3006,2851,2874,2752,2598,2433,2266,2146,2070,2010,1910,-60,20,0,0,0,40,20,40,20,40,80,8,8,0,0,0,0,-8,0,-8,0,0
4955,3005,2852,2874,2752,2598,2434,2266,2147,2070,2011,1912,-40,20,-20,0,20,40,20,20,0,40,80,0,-8,-8,0,8,0,8,-8,0,0,0
4960,3004,2852,2873,2752,2599,2435,2267,2147,2070,2012,1914,-40,0,-20,0,20,20,40,20,0,20,80,0,0,8,0,-8,-8,0,8,0,-8,0
4965,3003,2852,2873,2752,2599,2435,2268,2148,2070,2012,1916,-60,0,-20,0,20,20,40,20,0,20,100,-8,0,-8,0,8,8,0,-8,0,8,8
4970,3001,2852,2872,2752,2600,2436,2269,2148,2070,2013,1919,-60,0,-40,0,40,40,40,0,0,40,100,8,0,0,0,0,0,0,0,0,0,-8
4975,3000,2852,2871,2752,2601,2437,2270,2148,2070,2014,1921,-60,0,-20,0,20,40,40,0,0,40,80,-8,0,8,0,-8,0,0,0,0,0,0
4980,2998,2852,2871,2752,2601,2438,2271,2148,2070,2015,1923,-100,0,-20,0,20,40,60,20,0,40,80,-8,0,-8,0,8,0,8,8,0,0,0
4985,2995,2852,2870,2752,2602,2439,2273,2149,2070,2016,1925,-120,0,-40,0,20,40,60,20,20,20,80,0,0,0,0,-8,0,-8,-8,8,-8,0
4990,2992,2852,2869,2752,2602,2440,2274,2149,2071,2016,1927,-140,0,-60,0,20,40,40,0,20,20,80,-8,0,-8,0,8,0,0,0,-8,8,0
4995,2988,2852,2867,2752,2603,2441,2275,2149,2071,2017,1929,-160,20,-60,0,20,40,20,0,20,40,80,0,8,8,0,-8,0,-8,0,8,0,0
5000,2984,2853,2866,2752,2603,2442,2275,2149,2072,2018,1931,-160,20,-60,20,20,20,20,0,20,40,60,0,-8,-8,8,8,-8,8,0,-8,0,-8
5005,2980,2853,2864,2753,2604,2442,2276,2149,2072,2019,1932,-180,0,-80,20,20,20,40,20,0,20,60,-8,0,0,-8,-8,8,0,8,0,-8,8
5010,2975,2853,2862,2753,2604,2443,2277,2150,2072,2019,1934,-180,20,-80,0,20,40,20,20,20,20,80,8,8,0,0,8,0,-8,-8,8,8,0
5015,2971,2854,2860,2753,2605,2444,2277,2150,2073,2020,1936,-160,20,-80,0,20,20,20,0,20,40,80,0,-8,0,0,-8,-8,8,0,-8,0,0
5020,2967,2854,2858,2753,2605,2444,2278,2150,2073,2021,1938,-160,20,-60,0,0,20,40,0,20,20,60,0,8,8,0,0,8,0,0,8,-8,-8
5025,2963,2855,2857,2753,2605,2445,2279,2150,2074,2021,1939,-160,20,-60,20,20,40,40,20,20,20,60,0,-8,-8,8,8,0,0,8,-8,8,8
5030,2959,2855,2855,2754,2606,2446,2280,2151,2074,2022,1941,-140,0,-60,20,20,20,40,20,0,20,80,8,0,8,-8,-8,-8,0,-8,0,-8,0
5035,2956,2855,2854,2754,2606,2446,2281,2151,2074,2022,1943,-140,0,-40,0,20,20,20,0,20,20,80,-8,0,0,0,8,8,-8,0,8,8,0
5040,2952,2855,2853,2754,2607,2447,2281,2151,2075,2023,1945,-140,20,-40,0,20,40,20,0,20,20,60,8,8,0,0,-8,0,8,0,-8,-8,-8
5045,2949,2856,2852,2754,2607,2448,2282,2151,2075,2023,1946,-120,20,-60,0,20,20,40,20,0,20,60,0,-8,-8,0,8,-8,0,8,0,8,8
5050,2946,2856,2850,2754,2608,2448,2283,2152,2075,2024,1948,-100,0,-60,0,40,20,40,20,20,40,60,8,0,8,0,0,8,0,-8,8,0,-8
5055,2944,2856,2849,2754,2609,2449,2284,2152,2076,2025,1949,-80,0,-40,0,20,20,40,0,20,20,60,0,0,0,0,-8,-8,0,0,-8,-8,8
5060,2942,2856,2848,2754,2609,2449,2285,2152,2076,2025,1951,-80,20,-40,0,0,20,40,20,0,20,60,0,8,0,0,0,8,0,8,0,8,-8
5065,2940,2857,2847,2754,2609,2450,2286,2153,2076,2026,1952,-60,20,-40,0,20,40,40,20,0,40,60,8,-8,0,0,8,0,0,-8,0,0,8
5070,2939,2857,2846,2754,2610,2451,2287,2153,2076,2027,1954,-40,20,-40,0,20,40,40,0,0,20,60,0,8,0,0,-8,0,0,0,0,-8,-8
