X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8400,3017,2791,2616,2533,2427,2322,2230,2153,2070,1975,1920,20,-20,20,20,20,0,20,0,20,20,0,-8,8,8,-8,-8,0,-8,0,-8,-8,0
8405,3017,2791,2617,2533,2427,2322,2230,2153,2070,1975,1920,0,0,20,0,0,20,20,0,20,20,20,0,0,-8,0,0,8,8,0,8,8,8
8410,3017,2791,2617,2533,2427,2323,2231,2153,2071,1976,1921,20,0,0,0,0,20,20,0,20,20,20,8,0,0,0,0,-8,-8,0,-8,-8,-8
8415,3018,2791,2617,2533,2427,2323,2231,2153,2071,1976,1921,20,0,0,0,20,0,20,0,0,20,0,-8,0,0,0,8,0,8,0,0,8,0
8420,3018,2791,2617,2533,2428,2323,2232,2153,2071,1977,1921,0,0,0,0,20,0,20,0,20,40,0,0,0,0,0,-8,0,-8,0,8,0,0
8425,3018,2791,2617,2533,2428,2323,2232,2153,2072,1978,1921,0,0,0,20,0,20,0,0,20,20,0,0,0,0,8,0,8,0,0,-8,-8,0
8430,3018,2791,2617,2534,2428,2324,2232,2153,2072,1978,1921,0,0,0,20,0,20,20,0,0,20,0,0,0,0,-8,0,-8,8,0,0,8,0
8435,3018,2791,2617,2534,2428,2324,2233,2153,2072,1979,1921,20,0,0,0,0,0,20,0,20,20,0,8,0,0,0,0,0,-8,0,8,-8,0
8440,3019,2791,2617,2534,2428,2324,2233,2153,2073,1979,1921,20,0,0,20,0,0,0,0,20,20,0,-8,0,0,8,0,0,0,0,-8,8,0
8445,3019,2791,2617,2535,2428,2324,2233,2153,2073,1980,1921,20,0,0,20,0,0,20,0,0,20,20,8,0,0,-8,0,0,8,0,0,-8,8
8450,3020,2791,2617,2535,2428,2324,2234,2153,2073,1980,1922,40,0,0,0,20,20,20,20,0,20,20,0,0,0,0,8,8,-8,8,0,8,-8
8455,3021,2791,2617,2535,2429,2325,2234,2154,2073,1981,1922,20,0,0,0,20,20,20,20,0,20,0,-8,0,0,0,-8,-8,8,-8,0,-8,0
8460,3021,2791,2617,2535,2429,2325,2235,2154,2073,1981,1922,20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,-8,0,8,0,0
8465,3022,2791,2617,2535,2429,2325,2235,2154,2074,1981,1922,40,0,20,0,0,20,0,20,20,20,0,0,0,8,0,0,8,0,8,-8,8,0
8470,3023,2791,2618,2535,2429,2326,2235,2155,2074,1982,1922,20,0,20,0,0,20,20,20,0,20,0,-8,0,-8,0,0,-8,8,-8,0,-8,0
8475,3023,2791,2618,2535,2429,2326,2236,2155,2074,1982,1922,20,0,0,0,20,0,20,0,20,0,0,8,0,0,0,8,0,-8,0,8,0,0
8480,3024,2791,2618,2535,2430,2326,2236,2155,2075,1982,1922,20,0,0,0,20,0,0,0,20,20,0,-8,0,0,0,-8,0,0,0,-8,8,0
8485,3024,2791,2618,2535,2430,2326,2236,2155,2075,1983,1922,0,0,0,20,0,0,20,0,0,20,0,0,0,0,8,0,0,8,0,0,-8,0
8490,3024,2791,2618,2536,2430,2326,2237,2155,2075,1983,1922,20,0,0,20,0,20,20,0,20,20,0,8,0,0,-8,0,8,-8,0,8,8,0
8495,3025,2791,2618,2536,2430,2327,2237,2155,2076,1984,1922,20,0,20,0,0,20,0,0,20,20,0,-8,0,8,0,0,-8,0,0,-8,-8,0
8500,3025,2791,2619,2536,2430,2327,2237,2155,2076,1984,1922,20,0,20,0,0,0,20,20,20,20,0,8,0,-8,0,0,0,8,8,8,8,0
8505,3026,2791,2619,2536,2430,2327,2238,2156,2077,1985,1922,20,0,0,0,0,0,20,20,20,20,0,-8,0,0,0,0,0,-8,-8,-8,-8,0
8510,3026,2791,2619,2536,2430,2327,2238,2156,2077,1985,1922,20,0,0,20,0,0,20,0,0,20,0,8,0,0,8,0,0,8,0,0,8,0
8515,3027,2791,2619,2537,2430,2327,2239,2156,2077,1986,1922,20,0,0,20,20,20,20,0,20,20,20,-8,0,0,-8,8,8,-8,0,8,-8,8
8520,3027,2791,2619,2537,2431,2328,2239,2156,2078,1986,1923,20,0,0,0,20,20,20,0,20,20,20,8,0,0,0,-8,-8,8,0,-8,8,-8
8525,3028,2791,2619,2537,2431,2328,2240,2156,2078,1987,1923,40,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8,0
8530,3029,2791,2619,2537,2431,2329,2240,2156,2078,1987,1923,40,0,0,0,20,20,20,20,0,20,0,0,0,0,0,8,-8,8,8,0,8,0
8535,3030,2791,2619,2537,2432,2329,2241,2157,2078,1988,1923,20,0,0,0,20,0,20,20,0,20,0,-8,0,0,0,-8,0,-8,-8,0,-8,0
8540,3030,2791,2619,2537,2432,2329,2241,2157,2078,1988,1923,20,0,0,0,0,20,0,0,20,0,0,8,0,0,0,0,8,0,0,8,0,0
8545,3031,2791,2619,2537,2432,2330,2241,2157,2079,1988,1923,40,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,8,0,-8,8,0
8550,3032,2791,2619,2537,2432,2330,2242,2157,2079,1989,1923,40,0,0,0,20,20,20,0,0,20,0,0,0,0,0,8,8,-8,0,0,-8,0
8555,3033,2791,2619,2537,2433,2331,2242,2157,2079,1989,1923,40,0,0,0,20,20,0,0,0,20,0,0,0,0,0,-8,-8,0,0,0,8,0
8560,3034,2791,2619,2537,2433,2331,2242,2157,2079,1990,1923,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
8565,3035,2791,2619,2537,2433,2331,2242,2157,2079,1990,1923,40,0,20,0,0,20,20,20,0,20,0,0,0,8,0,0,8,8,8,0,8,0
8570,3036,2791,2620,2537,2433,2332,2243,2158,2079,1991,1923,20,0,20,0,0,20,20,20,20,20,0,-8,0,-8,0,0,-8,-8,-8,8,-8,0
8575,3036,2791,2620,2537,2433,2332,2243,2158,2080,1991,1923,20,0,0,20,0,0,0,0,20,20,0,8,0,0,8,0,0,0,0,-8,8,0
8580,3037,2791,2620,2538,2433,2332,2243,2158,2080,1992,1923,40,0,0,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,8
8585,3038,2791,2620,2538,2433,2332,2243,2158,2080,1992,1924,40,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8
8590,3039,2791,2620,2538,2433,2332,2243,2158,2081,1992,1924,40,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,-8,8,0
8595,3040,2791,2620,2538,2433,2332,2244,2159,2081,1993,1924,40,0,0,20,0,0,20,20,0,20,0,0,0,0,8,0,0,-8,-8,0,-8,0
8600,3041,2791,2620,2539,2433,2332,2244,2159,2081,1993,1924,40,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
8605,3042,2791,2620,2539,2433,2333,2244,2159,2081,1993,1924,20,0,0,0,0,20,0,0,0,20,0,-8,0,0,0,0,-8,0,0,0,8,0
8610,3042,2791,2620,2539,2433,2333,2244,2159,2081,1994,1924,20,0,0,0,0,0,20,20,0,20,0,8,0,0,0,0,0,8,8,0,-8,0
8615,3043,2791,2620,2539,2433,2333,2245,2160,2081,1994,1924,40,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,-8,8,8,0
8620,3044,2791,2620,2539,2433,2333,2245,2160,2082,1995,1924,40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0
8625,3045,2791,2620,2539,2433,2333,2245,2160,2082,1995,1924,40,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
8630,3046,2791,2620,2539,2433,2333,2246,2160,2082,1996,1924,40,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0
8635,3047,2791,2620,2539,2433,2333,2246,2160,2082,1996,1924,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
8640,3048,2791,2620,2539,2434,2334,2246,2160,2082,1996,1924,20,-20,0,0,20,20,20,0,0,20,0,-8,-8,0,0,-8,-8,8,0,0,8,0
8645,3048,2790,2620,2539,2434,2334,2247,2160,2082,1997,1924,20,-20,0,0,0,0,20,20,20,20,0,8,8,0,0,0,0,-8,8,8,-8,0
8650,3049,2790,2620,2539,2434,2334,2247,2161,2083,1997,1924,20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,-8,0,0
8655,3049,2790,2620,2539,2434,2334,2247,2161,2083,1997,1924,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0
8660,3049,2790,2620,2539,2434,2335,2247,2161,2083,1998,1924,20,0,0,20,0,20,0,0,0,20,0,8,0,0,8,0,-8,0,0,0,-8,0
8665,3050,2790,2620,2540,2434,2335,2247,2161,2083,1998,1924,20,0,0,20,0,0,0,20,0,20,20,-8,0,0,-8,0,0,0,8,0,8,8
8670,3050,2790,2620,2540,2434,2335,2247,2162,2083,1999,1925,20,0,0,0,20,0,0,20,0,20,20,8,0,0,0,8,0,0,-8,0,-8,-8
8675,3051,2790,2620,2540,2435,2335,2247,2162,2083,1999,1925,20,0,0,0,20,20,20,20,20,0,0,-8,0,0,0,-8,8,8,8,8,0,0
8680,3051,2790,2620,2540,2435,2336,2248,2163,2084,1999,1925,0,0,20,0,0,20,20,20,20,20,0,0,0,8,0,0,-8,-8,-8,-8,8,0
8685,3051,2790,2621,2540,2435,2336,2248,2163,2084,2000,1925,20,0,20,0,0,0,0,0,0,20,0,8,0,-8,0,0,0,0,0,0,-8,0
8690,3052,2790,2621,2540,2435,2336,2248,2163,2084,2000,1925,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
8695,3052,2790,2621,2540,2435,2336,2248,2163,2084,2001,1925,20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,8
8700,3053,2790,2621,2540,2435,2336,2248,2163,2084,2001,1926,20,0,0,0,20,0,20,20,0,20,20,-8,0,0,0,8,0,8,8,0,8,-8
8705,3053,2790,2621,2540,2436,2336,2249,2164,2084,2002,1926,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,-8,0,-8,-8,0,-8,0
8710,3053,2790,2621,2540,2436,2336,2249,2164,2084,2002,1926,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
8715,3053,2790,2621,2540,2436,2336,2249,2164,2084,2003,1926,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,-8,0
8720,3053,2790,2621,2540,2436,2337,2249,2164,2085,2003,1926,0,0,0,20,20,20,0,0,20,0,0,0,0,0,8,8,-8,0,0,-8,0,0
8725,3053,2790,2621,2541,2437,2337,2249,2164,2085,2003,1926,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,-8,0,8,8,0,0,0
8730,3053,2790,2621,2541,2437,2337,2250,2165,2085,2003,1926,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
8735,3053,2790,2621,2541,2437,2337,2250,2165,2085,2003,1926,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,8,0,0
8740,3053,2790,2621,2541,2437,2338,2250,2166,2086,2003,1926,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,-8,-8,8,0
8745,3053,2790,2621,2541,2437,2338,2250,2166,2086,2004,1926,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0
8750,3053,2790,2621,2541,2437,2338,2250,2167,2086,2004,1926,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0
8755,3053,2790,2621,2541,2437,2338,2251,2167,2087,2004,1926,20,0,0,0,20,0,20,20,20,20,0,8,0,0,0,8,0,-8,8,-8,8,0
8760,3054,2790,2621,2541,2438,2338,2251,2168,2087,2005,1926,20,0,0,0,20,0,0,20,0,20,0,-8,0,0,0,-8,0,0,-8,0,-8,0
8765,3054,2790,2621,2541,2438,2338,2251,2168,2087,2005,1926,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,8,0,0,8
8770,3054,2790,2621,2541,2438,2338,2252,2169,2087,2005,1927,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,-8,0,8,-8
8775,3054,2790,2621,2541,2438,2338,2252,2169,2087,2006,1927,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0
8780,3054,2790,2621,2541,2438,2339,2252,2169,2087,2006,1927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
8785,3054,2790,2621,2541,2438,2339,2252,2169,2087,2006,1927,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
8790,3054,2790,2621,2541,2438,2339,2252,2170,2087,2006,1928,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8
8795,3054,2790,2621,2541,2438,2339,2252,2170,2087,2007,1928,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
8800,3054,2790,2621,2541,2438,2339,2252,2170,2087,2007,1928,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0
8805,3054,2790,2621,2541,2438,2339,2252,2171,2088,2007,1928,-20,0,0,20,0,0,0,20,20,20,20,-8,0,0,8,0,0,0,-8,-8,8,8
8810,3053,2790,2621,2542,2438,2339,2252,2171,2088,2008,1929,-20,0,0,20,0,20,0,0,0,20,20,8,0,0,-8,0,8,0,0,0,-8,-8
8815,3053,2790,2621,2542,2438,2340,2252,2171,2088,2008,1929,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,8,0
8820,3053,2790,2621,2542,2438,2340,2252,2172,2088,2009,1929,-20,0,0,0,0,0,0,20,0,20,20,-8,0,0,0,0,0,0,-8,0,-8,8
8825,3052,2790,2621,2542,2438,2340,2252,2172,2088,2009,1930,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
8830,3052,2790,2621,2542,2438,2340,2252,2172,2088,2009,1930,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
8835,3052,2790,2621,2542,2438,2340,2252,2173,2088,2010,1930,-20,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,-8,8,-8,0
8840,3051,2790,2621,2542,2438,2340,2252,2173,2089,2010,1930,-20,0,20,0,20,0,0,20,20,0,20,8,0,8,0,8,0,0,8,-8,0,8
8845,3051,2790,2622,2542,2439,2340,2252,2174,2089,2010,1931,-20,20,20,0,20,20,20,20,0,0,20,-8,8,-8,0,-8,8,8,-8,0,0,-8
8850,3050,2791,2622,2542,2439,2341,2253,2174,2089,2010,1931,-20,20,0,0,0,20,20,0,20,0,20,8,-8,0,0,0,-8,-8,0,8,0,8
8855,3050,2791,2622,2542,2439,2341,2253,2174,2090,2010,1932,-20,0,0,0,0,0,0,0,20,20,40,-8,0,0,0,0,0,0,0,-8,8,0
8860,3049,2791,2622,2542,2439,2341,2253,2174,2090,2011,1933,-40,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,8,0,-8,-8
8865,3048,2791,2622,2542,2439,2342,2253,2175,2090,2011,1933,-20,0,0,0,0,20,0,20,0,20,20,8,0,0,0,0,-8,0,-8,0,8,8
8870,3048,2791,2622,2542,2439,2342,2253,2175,2090,2012,1934,-20,0,0,20,20,0,20,20,20,20,40,-8,0,0,8,8,0,8,8,8,-8,0
8875,3047,2791,2622,2543,2440,2342,2254,2176,2091,2012,1935,-40,0,0,20,20,0,20,20,20,0,40,0,0,0,-8,-8,0,-8,-8,-8,0,0
8880,3046,2791,2622,2543,2440,2342,2254,2176,2091,2012,1936,-40,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8
8885,3045,2791,2622,2543,2440,2342,2254,2177,2091,2013,1936,-40,0,0,0,0,20,0,20,0,20,20,0,0,0,0,0,8,0,-8,0,-8,8
8890,3044,2791,2622,2543,2440,2343,2254,2177,2091,2013,1937,-40,0,0,0,0,20,0,20,0,0,40,0,0,0,0,0,-8,0,8,0,0,0
8895,3043,2791,2622,2543,2440,2343,2254,2178,2091,2013,1938,-20,20,0,0,0,0,0,20,0,0,20,8,8,0,0,0,0,0,-8,0,0,-8
8900,3043,2792,2622,2543,2440,2343,2254,2178,2091,2013,1938,-20,20,0,0,0,0,0,0,0,20,20,-8,-8,0,0,0,0,0,0,0,8,8
8905,3042,2792,2622,2543,2440,2343,2254,2178,2091,2014,1939,-20,0,0,0,20,0,20,20,0,20,20,8,0,0,0,8,0,8,8,0,-8,-8
8910,3042,2792,2622,2543,2441,2343,2255,2179,2091,2014,1939,-20,0,0,0,20,0,20,20,0,0,20,-8,0,0,0,-8,0,-8,-8,0,0,8
8915,3041,2792,2622,2543,2441,2343,2255,2179,2091,2014,1940,-40,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
8920,3040,2792,2622,2543,2441,2343,2255,2180,2091,2014,1940,-20,0,0,20,0,0,0,20,20,20,20,8,0,0,8,0,0,0,-8,8,8,8
8925,3040,2792,2622,2544,2441,2343,2255,2180,2092,2015,1941,-20,0,0,20,0,0,0,20,20,20,20,-8,0,0,-8,0,0,0,8,-8,-8,-8
8930,3039,2792,2622,2544,2441,2343,2255,2181,2092,2015,1941,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,-8,0,0,8
8935,3039,2792,2622,2544,2441,2343,2255,2181,2092,2015,1942,-20,20,0,0,20,0,0,20,0,0,20,-8,8,0,0,8,0,0,8,0,0,-8
8940,3038,2793,2622,2544,2442,2343,2255,2182,2092,2015,1942,-20,20,0,0,20,0,0,20,0,0,20,8,-8,0,0,-8,0,0,-8,0,0,8
8945,3038,2793,2622,2544,2442,2343,2255,2182,2092,2015,1943,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
8950,3037,2793,2622,2544,2442,2343,2255,2182,2092,2015,1943,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
8955,3036,2793,2622,2544,2442,2343,2255,2182,2092,2015,1944,-40,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,8,-8
8960,3035,2793,2622,2544,2442,2343,2255,2183,2093,2016,1944,-40,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0
8965,3034,2793,2622,2544,2442,2343,2255,2183,2093,2016,1944,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
8970,3033,2793,2622,2544,2442,2343,2255,2183,2093,2016,1945,-20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,8,-8
8975,3033,2793,2622,2544,2442,2343,2255,2184,2093,2017,1945,-20,20,0,20,0,0,0,20,0,20,0,-8,8,0,8,0,0,0,-8,0,-8,0
8980,3032,2794,2622,2545,2442,2343,2255,2184,2093,2017,1945,-40,20,0,20,0,0,0,0,0,20,0,0,-8,0,-8,0,0,0,0,0,8,0
8985,3031,2794,2622,2545,2442,2343,2255,2184,2093,2018,1945,-40,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,8,8,0,0,-8,8
8990,3030,2794,2622,2545,2442,2344,2256,2184,2093,2018,1946,-40,0,0,0,0,20,20,20,20,0,20,0,0,0,0,0,-8,-8,8,8,0,-8
8995,3029,2794,2622,2545,2442,2344,2256,2185,2094,2018,1946,-20,0,0,0,0,0,0,20,20,0,20,8,0,0,0,0,0,0,-8,-8,0,8
9000,3029,2794,2622,2545,2442,2344,2256,2185,2094,2018,1947,-20,0,0,0,20,0,0,0,0,20,20,-8,0,0,0,8,0,0,0,0,8,-8
9005,3028,2794,2622,2545,2443,2344,2256,2185,2094,2019,1947,-40,20,0,0,20,0,0,20,20,20,0,0,8,0,0,-8,0,0,8,8,-8,0
9010,3027,2795,2622,2545,2443,2344,2256,2186,2095,2019,1947,-20,20,0,0,0,20,0,20,20,0,20,8,-8,0,0,0,8,0,-8,-8,0,8
9015,3027,2795,2622,2545,2443,2345,2256,2186,2095,2019,1948,-20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,-8,0,0,0,0,-8
9020,3026,2795,2622,2545,2443,2345,2256,2186,2095,2019,1948,-40,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8
9025,3025,2795,2622,2545,2443,2345,2256,2187,2095,2019,1949,-40,0,0,0,20,0,0,20,20,20,40,0,0,0,0,8,0,0,-8,8,8,0
9030,3024,2795,2622,2545,2444,2345,2256,2187,2096,2020,1950,-40,0,0,0,20,0,0,20,20,20,20,0,0,0,0,-8,0,0,8,-8,-8,-8
9035,3023,2795,2622,2545,2444,2345,2256,2188,2096,2020,1950,-40,0,0,20,0,0,0,20,0,0,20,0,0,0,8,0,0,0,-8,0,0,8
9040,3022,2795,2622,2546,2444,2345,2256,2188,2096,2020,1951,-20,0,0,20,0,0,0,20,0,20,20,8,0,0,-8,0,0,0,8,0,8,-8
9045,3022,2795,2622,2546,2444,2345,2256,2189,2096,2021,1951,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,-8,8
9050,3022,2795,2622,2546,2444,2345,2256,2189,2096,2021,1952,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9055,3021,2795,2622,2546,2444,2345,2256,2189,2096,2021,1952,-20,0,0,0,0,0,20,20,20,20,20,8,0,0,0,0,0,8,8,8,8,8
9060,3021,2795,2622,2546,2444,2345,2257,2190,2097,2022,1953,0,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,-8,-8,-8,-8,-8
9065,3021,2795,2622,2546,2444,2345,2257,2190,2097,2022,1953,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9070,3021,2795,2622,2546,2444,2345,2257,2190,2097,2022,1954,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9075,3020,2795,2622,2546,2444,2345,2257,2190,2097,2022,1954,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,8
9080,3020,2795,2622,2546,2444,2345,2257,2190,2097,2023,1955,0,20,0,0,0,0,0,20,20,20,20,0,8,0,0,0,0,0,8,8,-8,-8
9085,3020,2796,2622,2546,2444,2345,2257,2191,2098,2023,1955,0,20,0,0,0,0,0,20,20,0,20,0,-8,0,0,0,0,0,-8,-8,0,8
9090,3020,2796,2622,2546,2444,2345,2257,2191,2098,2023,1956,0,0,0,0,20,20,0,0,20,0,20,0,0,0,0,8,8,0,0,8,0,-8
9095,3020,2796,2622,2546,2445,2346,2257,2191,2099,2023,1956,0,0,0,0,20,20,0,0,20,0,20,0,0,0,0,-8,-8,0,0,-8,0,8
9100,3020,2796,2622,2546,2445,2346,2257,2191,2099,2023,1957,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8
9105,3020,2796,2622,2546,2445,2346,2257,2192,2099,2024,1957,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,-8,8,-8,8
9110,3020,2796,2622,2546,2445,2346,2257,2192,2100,2024,1958,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
9115,3020,2796,2622,2546,2445,2346,2257,2192,2100,2024,1958,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,8
9120,3020,2796,2622,2546,2445,2346,2258,2192,2100,2025,1959,0,0,0,0,0,0,20,20,0,20,40,0,0,0,0,0,0,-8,8,0,-8,0
9125,3020,2796,2622,2546,2445,2346,2258,2193,2100,2025,1960,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8
9130,3020,2796,2622,2546,2445,2346,2258,2193,2101,2025,1960,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,8
9135,3020,2796,2622,2546,2445,2346,2258,2193,2101,2026,1961,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9140,3020,2796,2622,2546,2445,2346,2258,2193,2101,2026,1961,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9145,3020,2796,2622,2546,2445,2346,2258,2193,2101,2026,1962,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
9150,3020,2796,2622,2546,2445,2346,2258,2193,2101,2027,1962,0,0,-20,0,0,20,20,0,0,20,20,0,0,-8,0,0,8,8,0,0,-8,8
9155,3020,2796,2621,2546,2445,2347,2259,2193,2101,2027,1963,0,0,-20,0,20,20,20,0,0,0,20,0,0,8,0,8,-8,-8,0,0,0,-8
9160,3020,2796,2621,2546,2446,2347,2259,2193,2101,2027,1963,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0
9165,3020,2796,2621,2546,2446,2347,2259,2193,2102,2027,1963,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
9170,3020,2796,2621,2546,2446,2347,2259,2193,2102,2027,1964,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9175,3020,2796,2621,2546,2446,2347,2259,2194,2102,2027,1964,0,0,0,20,0,0,0,20,0,0,20,0,0,0,8,0,0,0,-8,0,0,8
9180,3020,2796,2621,2547,2446,2347,2259,2194,2102,2027,1965,0,0,0,20,0,0,0,0,20,20,40,0,0,0,-8,0,0,0,0,8,8,0
9185,3020,2796,2621,2547,2446,2347,2259,2194,2103,2028,1966,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,-8,-8,-8
9190,3020,2796,2621,2547,2446,2347,2259,2195,2103,2028,1966,0,20,0,0,0,0,0,20,0,20,20,0,8,0,0,0,0,0,-8,0,8,8
9195,3020,2797,2621,2547,2446,2347,2259,2195,2103,2029,1967,0,20,0,0,0,0,20,0,0,20,20,0,-8,0,0,0,0,8,0,0,-8,-8
9200,3020,2797,2621,2547,2446,2347,2260,2195,2103,2029,1967,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
9205,3020,2797,2621,2547,2446,2347,2260,2195,2103,2029,1968,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,8,0,0,8,8,-8
9210,3020,2797,2621,2547,2446,2348,2260,2195,2104,2030,1968,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8,0
9215,3020,2797,2621,2547,2446,2348,2260,2195,2104,2030,1968,20,0,0,0,20,0,0,0,0,0,20,8,0,0,0,8,0,0,0,0,0,8
9220,3021,2797,2621,2547,2447,2348,2260,2195,2104,2030,1969,20,0,0,0,20,0,0,0,20,20,20,-8,0,0,0,-8,0,0,0,8,8,-8
9225,3021,2797,2621,2547,2447,2348,2260,2195,2105,2031,1969,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,-8,-8,8
